Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T04:45:00Z	DIFF_WestUR_WestDR	Thames	TQ4077079215	West UR and West DR	Water Level	Tidal Level	m	0.027	
2014-02-20T04:45:00Z	E1007	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	30.178	
2014-02-20T04:45:00Z	E10120	Southern	SU969366	CHIDDINGFOLD RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1013	Anglian		BRIGSLEY WAITHE BECK GS	Water Level	Stage	m	0.293	
2014-02-20T04:45:00Z	E10140	Southern	TQ016259	KIRDFORD RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1048	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	55.974	
2014-02-20T04:45:00Z	E10500	Southern	SU769229	PETERSFIELD RF	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1052	Anglian		SOUTH BRIDGE GS NORTHAMPTON	Water Level	Stage	m	57.208	
2014-02-20T04:45:00Z	E1056	Anglian		CLAYTHORPE GREAT EAU GS	Water Level	Stage	m	0.283	
2014-02-20T04:45:00Z	E1072	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	2.808	
2014-02-20T04:45:00Z	E11040	Southern	SU787105	WALDERTON RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1114	Anglian		EYE BROOK GS CALDECOTT	Water Level	Stage	m	0.000	
2014-02-20T04:45:00Z	E1142	Anglian		PEAKIRK PS	Water Level	Stage	mAOD	3.048	
2014-02-20T04:45:00Z	E11461	Southern	SU630118	WORLDS END	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1163	Anglian		HEIGHINGTON BECK GS	Water Level	Stage	m	0.109	
2014-02-20T04:45:00Z	E11820	Southern	SU567035	PEEL COMMON RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1191	Anglian		KIRKSTEAD R WITHAM GS	Water Level	Stage	mAOD	1.156	
2014-02-20T04:45:00Z	E1203	Anglian		LANGRICK BRIDGE GS	Water Level	Stage	mAOD	0.636	
2014-02-20T04:45:00Z	E1204	Anglian		WEEDON FSR	Water Level	Stage	mAOD	85.042	
2014-02-20T04:45:00Z	E1228	Anglian		POINTON LODE GS	Water Level	Stage	m	0.093	
2014-02-20T04:45:00Z	E12290	Southern	SU6765316478	BROADHALFPENNYDOWN GWL	Water Level	Groundwater	mAOD	73.980	
2014-02-20T04:45:00Z	E1245	Anglian		STAINFIELD BECK GS	Water Level	Stage	m	0.202	
2014-02-20T04:45:00Z	E1253	Anglian		TALLINGTON GS	Water Level	Stage	m	0.750	
2014-02-20T04:45:00Z	E1254	Anglian		WEST DEEPING GS	Water Level	Stage	m	0.150	
2014-02-20T04:45:00Z	E12551	Southern	SU569324	BOROUGH BRIDGE GS	Water Level	Stage	mASD	0.693	
2014-02-20T04:45:00Z	E12552	Southern	SU569324	BOROUGH BRIDGE GS	Flow		m3/s	4.205	
2014-02-20T04:45:00Z	E1255	Anglian		LOLHAM GS	Water Level	Stage	m	0.136	
2014-02-20T04:45:00Z	E12560	Southern	SU622233	WARNFORD RF	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T04:45:00Z	E12570	Southern	SU467234	OTTERBOURNE RF	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E12760	Southern	SU4601631273	HARESTOCK GWL	Water Level	Groundwater	mAOD	65.387	
2014-02-20T04:45:00Z	E12770	Southern	SU4282124843	HURSLEY GWL	Water Level	Groundwater	mAOD	45.770	
2014-02-20T04:45:00Z	E12821	Southern	SU605321	BISHOPS SUTTON	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1293	Anglian		SOUTH BRIDGE GS NORTHAMPTON	Flow	Stage	m3/s	7.830	
2014-02-20T04:45:00Z	E1298	Anglian		WATER NEWTON SLUICE	Water Level	Stage	mAOD	8.268	
2014-02-20T04:45:00Z	E1299	Anglian		NORTH WITHAM GS	Water Level	Stage	mAOD	94.181	
2014-02-20T04:45:00Z	E1300	Southern	TQ393399	EDENVALE RF	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1310	Southern	TQ412516	PAINS HILL RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E13480	Southern	SU354221	FISHLAKE SLUICE RL	Water Level	Stage	mAOD	17.355	
2014-02-20T04:45:00Z	E13490	Southern	SU353220	OXLEASE DRAIN RL	Water Level	Stage	mAOD	15.948	
2014-02-20T04:45:00Z	E13580	Southern	SU307338	BROUGR RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1363	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	55.989	
2014-02-20T04:45:00Z	E1366	Anglian		DENTON FSR	Water Level	Stage	mAOD	81.030	
2014-02-20T04:45:00Z	E1367	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	57.210	
2014-02-20T04:45:00Z	E13740	Southern	SU3566231006	KINGS SOMBOURNE GWL	Water Level	Groundwater	mAOD	33.54	
2014-02-20T04:45:00Z	E1382	Anglian		LOWER RINGSTEAD SLUICE AUTOMATION	Water Level	Stage	mAOD	32.108	
2014-02-20T04:45:00Z	E13860	Southern	SU363455	TOWN MILL RL	Water Level	Stage	mAOD	57.099001	
2014-02-20T04:45:00Z	E13980	Southern	SU369467	ANDOVER RF	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T04:45:00Z	E14080	Southern	SU51995069	OVERTON TBR	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1413	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	57.219	
2014-02-20T04:45:00Z	E14150	Southern	SU2505335443	LOPCOMBE CORNER GWL	Water Level	Groundwater	mAOD	101.898	
2014-02-20T04:45:00Z	E1427	Anglian		BOSTON GRAND SLUICE AUTOMATION	Water Level	Stage	mAOD	0.415	
2014-02-20T04:45:00Z	E1435	Anglian		BARTON ON HUMBER PS	Water Level	Stage	mAOD	1.804	
2014-02-20T04:45:00Z	E14420	Southern	SU311028	BROCKENHURST WWTW	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1442	Anglian		FERRIBY SLUICE AUTOMATION	Water Level	Tidal Level	mAOD	-2.130	
2014-02-20T04:45:00Z	E14430	Southern	SZ233957	STEM LANE RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1460	Anglian		BOSTON GRAND SLUICE AUTOMATION	Water Level	Tidal Level	mAOD	0.058	
2014-02-20T04:45:00Z	E1466	Anglian		RINGS END SLUICE AUTOMATION	Water Level	Tidal Level	mAOD	2.469	
2014-02-20T04:45:00Z	E14722	Southern	SZ583853	BURNT HOUSE GS	Water Level	Stage	mASD	1.060	
2014-02-20T04:45:00Z	E14723	Southern	SZ583853	BURNT HOUSE GS	Flow		m3/s	7.485	
2014-02-20T04:45:00Z	E1472	Anglian		RINGS END SLUICE AUTOMATION	Water Level	Stage	mAOD	2.522	
2014-02-20T04:45:00Z	E14850	Southern	SZ548810	WROXALL RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E14880	Southern	SZ425859	CALBOURNE RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1488	Anglian		HORNCASTLE BANKS ROAD GS	Flow	Stage	m3/s	0.250	
2014-02-20T04:45:00Z	E14893	Southern	SZ491952	BROADFIELD COWES	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1491	Anglian		BILSBY GS	Water Level	Stage	m	0.189	
2014-02-20T04:45:00Z	E14920	Southern	SZ489882	CARISBROOKE	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E14930	Southern	SZ490806	CHALE RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E1496	Anglian		BARDNEY GS DTS	Water Level	Stage	mAOD	1.259	
2014-02-20T04:45:00Z	E14992	Southern	SZ630885	BEMBRIDGE GATES TL	Water Level	Stage	mAOD	-0.11	
2014-02-20T04:45:00Z	E14993	Southern	SZ630885	BEMBRIDGE GATES TL	Water Level	Tidal Level	mAOD	1.111	
2014-02-20T04:45:00Z	E1523	Anglian		EYE BROOK RESERVOIR CALDECOTT	Water Level	Stage	mAOD	68.704	
2014-02-20T04:45:00Z	E1533	Anglian		FOTHERINGHAY GS	Water Level	Stage	m	0.341	
2014-02-20T04:45:00Z	E1534	Anglian		BISHOPBRIDGE R ANCHOLME GS	Water Level	Stage	m	0.249	
2014-02-20T04:45:00Z	E1538	Anglian		BOYGRIFT TS SUTTON ON SEA	Water Level	Tidal Level	mAOD	0.483	
2014-02-20T04:45:00Z	E1550	Southern	TQ593464	TOWN LOCK RL	Water Level	Stage	mAOD	21.147	
2014-02-20T04:45:00Z	E15510	Southern	TQ466585	KNOCKHOLT RF	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T04:45:00Z	E1551	Anglian		FOTHERINGHAY GS	Flow	Stage	m3/s	1.065	
2014-02-20T04:45:00Z	E15611	Southern	TQ5637246116	Leigh Barrier Upstream Level	Water Level	Stage	mAOD	24.170	
2014-02-20T04:45:00Z	E15667	Southern	TQ5658246103	Leigh Barrier Downstream Level	Water Level	Downstream Stage	mAOD	21.559	
2014-02-20T04:45:00Z	E1594	Anglian		BRACEBRIDGE R WITHAM GS	Water Level	Stage	mAOD	4.545	
2014-02-20T04:45:00Z	E1597	Anglian		BRATOFT ROAD BRIDGE GS	Water Level	Stage	mAOD	1.532	
2014-02-20T04:45:00Z	E1598	Anglian		BRANDY WHARF R ANCHOLME GS	Water Level	Stage	mAOD	0.982	
2014-02-20T04:45:00Z	E1633	Anglian		BRIGSTOCK GS	Water Level	Stage	mAOD	52.314	
2014-02-20T04:45:00Z	E1662	Anglian		DONINGTON BRIDGE GS	Water Level	Stage	mAOD	-0.132	
2014-02-20T04:45:00Z	E1675	Anglian		WAINFLEET GS	Water Level	Stage	mAOD	2.370	
2014-02-20T04:45:00Z	E1676	Anglian		FOSSDYKE C GOLF COURSE GS LINCOLN	Water Level	Stage	mAOD	4.446	
2014-02-20T04:45:00Z	E1685	Anglian		FULSBY LOCK R BAIN GS	Water Level	Stage	m	0.323	
2014-02-20T04:45:00Z	E1696	Anglian		RIVER FRESHNEY GRIMSBY GS	Water Level	Stage	mAOD	2.578	
2014-02-20T04:45:00Z	E1708	Anglian		HAGNABY BECK GS FEN SIDE	Water Level	Stage	m	0.161	
2014-02-20T04:45:00Z	E1712	Anglian		HONINGTON BECK GS	Water Level	Stage	m	0.196	
2014-02-20T04:45:00Z	E1716	Anglian		GREAT OXENDON RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1720	Anglian		FOSSDYKE BURTON WATERS GS	Water Level	Stage	mAOD	4.454	
2014-02-20T04:45:00Z	E1742	Anglian		LACEBY BECK GS	Water Level	Stage	m	0.150	
2014-02-20T04:45:00Z	E1746	Anglian		LANGWORTH BRIDGE GS	Water Level	Stage	m	0.459	
2014-02-20T04:45:00Z	E1759	Anglian		LOUTH RIVER LUD GS	Water Level	Stage	m	0.185	
2014-02-20T04:45:00Z	E1780	Anglian		NORTH HYKEHAM R WITHAM GS	Water Level	Stage	mAOD	4.572	
2014-02-20T04:45:00Z	E1782	Anglian		LITTLE BOWDEN FSR GSM PHONE IN ONLY	Water Level	Stage	mAOD	75.873	
2014-02-20T04:45:00Z	E1788	Anglian		PARTNEY R LYMN GS	Water Level	Stage	m	0.151	
2014-02-20T04:45:00Z	E1815	Anglian		RUSKINGTON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1825	Anglian		FLORE HILL GS	Water Level	Stage	mAOD	77.554	
2014-02-20T04:45:00Z	E1835	Anglian		SQUIRES BRIDGE GS STOW PASTURE	Water Level	Stage	mAOD	4.727	
2014-02-20T04:45:00Z	E1839	Anglian		HORNCASTLE BANKS ROAD GS	Water Level	Stage	m	0.281	
2014-02-20T04:45:00Z	E1901	Anglian		VICTORIA MILL HORNCASTLE GS	Water Level	Stage	m	0.343	
2014-02-20T04:45:00Z	E19031	Anglian		COMBERTON GS	Water Level	Stage	mAOD	14.553	
2014-02-20T04:45:00Z	E19035	Anglian		BIN BROOK GS CAMBRIDGE	Water Level	Stage	mAOD	9.558	
2014-02-20T04:45:00Z	E1941	Anglian		WELLINGBOROUGH EMBANKMENT GS	Water Level	Stage	mAOD	39.903	
2014-02-20T04:45:00Z	E1943	Anglian		NEWNHAM GS	Water Level	Stage	mAOD	100.218	
2014-02-20T04:45:00Z	E1949	Anglian		GRENDON GS	Water Level	Stage	mAOD	48.186	
2014-02-20T04:45:00Z	E1957	Anglian		BOURNE EAU PS	Water Level	Stage	mAOD	3.072	
2014-02-20T04:45:00Z	E1959	Anglian		DOG IN A DOUBLET SLUICE AUTOMATION	Water Level	Stage	mAOD	3.136	
2014-02-20T04:45:00Z	E1960	Anglian		DOG IN A DOUBLET SLUICE AUTOMATION	Water Level	Tidal Level	mAOD	3.140	
2014-02-20T04:45:00Z	E1965	Anglian		DOG IN A DOUBLET SLUICE AUTOMATION	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1966	Anglian		DOG IN A DOUBLET SLUICE AUTOMATION	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1971	Anglian		BRIGSTOCK RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1980	Anglian		DODFORD RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E1996	Anglian		ORTON SLUICE	Water Level	Stage	mAOD	4.575	
2014-02-20T04:45:00Z	E1997	Anglian		ORTON SLUICE	Water Level	Stage	mAOD	3.637	
2014-02-20T04:45:00Z	E20024	Anglian		MOW BECK GS GRANTHAM	Water Level	Stage	mAOD	53.666	
2014-02-20T04:45:00Z	E2015	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	-0.151	
2014-02-20T04:45:00Z	E2040	Southern	TQ721405	HORSMONDEN RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E2043	Anglian		SURFLEET SLUICE	Water Level	Stage	mAOD	2.645	
2014-02-20T04:45:00Z	E2044	Anglian		SURFLEET SLUICE	Water Level	Tidal Level	mAOD	0.270	
2014-02-20T04:45:00Z	E2050	Southern	TQ678359	LAMBERHURST WWTW	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T04:45:00Z	E2061	Anglian		ISLIP LOCK SLUICE	Water Level	Stage	mAOD	28.347	
2014-02-20T04:45:00Z	E2062	Anglian		ISLIP LOCK SLUICE	Water Level	Stage	mAOD	27.528	
2014-02-20T04:45:00Z	E2065	Anglian		DALLINGTON FSR NORTHAMPTON	Water Level	Stage	mAOD	73.570	
2014-02-20T04:45:00Z	E2080	Anglian		FOSDYKE BRIDGE TS	Water Level	Tidal Level	mAOD	-1.019	
2014-02-20T04:45:00Z	E2081	Anglian		LAWYERS SLUICE TS HOLBEACH ST MATTHEW	Water Level	Tidal Level	mAOD	2.027	
2014-02-20T04:45:00Z	E2089	Anglian		MAYS SLUICE BOURNE	Water Level	Stage	mAOD	4.150	
2014-02-20T04:45:00Z	E2097	Anglian		MARKET HARBOROUGH GS	Water Level	Stage	m	0.248	
2014-02-20T04:45:00Z	E21011	Anglian		GRESSENHALL SLUICE	Water Level	Stage	mAOD	28.935	
2014-02-20T04:45:00Z	E21018	Anglian		BASILDON STW RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E21026	Anglian		BOTTISHAM PS	Water Level	Stage	m	1.762	
2014-02-20T04:45:00Z	E21042	Anglian		CAPPENHAM GS	Water Level	Stage	m	0.495	
2014-02-20T04:45:00Z	E21050	Anglian		CASTLE RISING GS	Water Level	Stage	m	0.270	
2014-02-20T04:45:00Z	E2105	Anglian		WANSFORD GS	Water Level	Stage	mAOD	8.666	
2014-02-20T04:45:00Z	E21096	Anglian		DENVER COMPLEX SLUICE DUAL COMMS	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E210	Southern	TQ628746	GRAVESEND TL	Water Level	Stage	mAOD	2.761	
2014-02-20T04:45:00Z	E21107	Anglian		FORNHAM ST MARTIN GS	Water Level	Stage	m	0.314	
2014-02-20T04:45:00Z	E21117	Anglian		MENDHAM SLUICE	Water Level	Stage	mAOD	13.478	
2014-02-20T04:45:00Z	E21119	Anglian		BECK BRIDGE GS	Water Level	Stage	m	0.179	
2014-02-20T04:45:00Z	E21127	Anglian		HEACHAM GS	Water Level	Stage	m	0.150	
2014-02-20T04:45:00Z	E21136	Anglian		HEMINGFORD GREY SLUICE	Water Level	Stage	mAOD	6.537	
2014-02-20T04:45:00Z	E21163	Anglian		HOUGHTON MILL SLUICE	Water Level	Stage	mAOD	7.874	
2014-02-20T04:45:00Z	E21183	Anglian		KILHAMS BRIDGE GS NORTH WOOTTON	Water Level	Stage	mAOD	1.039	
2014-02-20T04:45:00Z	E21187	Anglian		LEIGHTON BUZZARD GS	Water Level	Stage	m	0.409	
2014-02-20T04:45:00Z	E21188	Anglian		LEIGHTON BUZZARD GS	Flow	Stage	m3/s	3.125	
2014-02-20T04:45:00Z	E21191	Anglian		LODE GS	Water Level	Stage	m	0.409	
2014-02-20T04:45:00Z	E21194	Anglian		WRITTLE GS GSM	Flow	Stage	m3/s	1.602	
2014-02-20T04:45:00Z	E21195	Anglian		MELFORD BRIDGE THETFORD GS	Water Level	Stage	m	0.550	
2014-02-20T04:45:00Z	E2119	Anglian		COGENHOE LOCK SLUICE	Water Level	Stage	mAOD	49.868	
2014-02-20T04:45:00Z	E21222	Anglian		QUIDENHAM GS	Water Level	Stage	m	0.426	
2014-02-20T04:45:00Z	E21227	Anglian		LAMARSH GS AND RAINGAUGE	Water Level	Stage	m	0.709	
2014-02-20T04:45:00Z	E21230	Anglian		RED BRIDGE GS SHROPHAM	Water Level	Stage	m	0.939	
2014-02-20T04:45:00Z	E21238	Anglian		ROCKLAND ST MARY TS	Water Level	Tidal Level	mAOD	0.676	
2014-02-20T04:45:00Z	E2125	Anglian		LILFORD GS	Water Level	Stage	mAOD	22.467	
2014-02-20T04:45:00Z	E21270	Anglian		TURVEY SLUICE	Water Level	Stage	mAOD	43.826	
2014-02-20T04:45:00Z	E2129	Anglian		BRIXWORTH GS	Water Level	Stage	m	0.243	
2014-02-20T04:45:00Z	E21322	Anglian		BURFORD BRIDGE SLUICE STOWMARKET	Water Level	Downstream Stage	mAOD	30.760	
2014-02-20T04:45:00Z	E21325	Anglian		OLNEY SLUICE GS	Water Level	Stage	mAOD	48.409	
2014-02-20T04:45:00Z	E21332	Anglian		GREAT SAMPFORD FGS AND RAINGAUGE	Water Level	Stage	m	0.007	
2014-02-20T04:45:00Z	E21335	Anglian		TOWCESTER RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E21341	Anglian		WELNEY CAUSEWAY GS	Water Level	Stage	m	2.860	
2014-02-20T04:45:00Z	E21381	Anglian		OLD BEDFORD SLUICE SALTERS LODE	Water Level	Stage	mAOD	1.411	
2014-02-20T04:45:00Z	E21397	Anglian		BRANDESTON GS	Water Level	Stage	mAOD	19.163	
2014-02-20T04:45:00Z	E2141	Anglian		TIXOVER GS	Water Level	Stage	mAOD	31.200	
2014-02-20T04:45:00Z	E21441	Anglian		NEWPORT PAGNELL GS	Flow	Stage	m3/s	10.542	
2014-02-20T04:45:00Z	E21445	Anglian		NEWPORT PAGNELL GS	Water Level	Stage	m	0.719	
2014-02-20T04:45:00Z	E21449	Anglian		NEWPORT PAGNELL CEMETERY GS	Water Level	Stage	m	53.381	
2014-02-20T04:45:00Z	E21501	Anglian		WATERHALL BLETCHLEY FGS	Flow	Stage	m3/s	4.476	
2014-02-20T04:45:00Z	E21505	Anglian		WATERHALL BLETCHLEY FGS	Water Level	Stage	m	0.606	
2014-02-20T04:45:00Z	E21509	Anglian		WILLEN GS	Flow	Stage	m3/s	6.506	
2014-02-20T04:45:00Z	E21511	Anglian		WILLEN GS	Water Level	Stage	m	0.711	
2014-02-20T04:45:00Z	E21609	Anglian		BEDFORD GS	Water Level	Stage	mAOD	25.047	
2014-02-20T04:45:00Z	E21647	Anglian		BLUNHAM GS	Water Level	Stage	m	0.613	
2014-02-20T04:45:00Z	E21648	Anglian		BLUNHAM GS	Flow	Stage	m3/s	8.055	
2014-02-20T04:45:00Z	E21657	Anglian		TEMPSFORD ROXTON GS	Water Level	Stage	m	0.870	
2014-02-20T04:45:00Z	E21713	Anglian		BRAMPTON RACECOURSE GS	Water Level	Stage	m	0.361	
2014-02-20T04:45:00Z	E21720	Anglian		HASLINGFIELD BURNT MILL GS	Water Level	Stage	m	0.427	
2014-02-20T04:45:00Z	E21722	Anglian		HASLINGFIELD BURNT MILL GS	Flow	Stage	m3/s	3.864	
2014-02-20T04:45:00Z	E21726	Anglian		BINTREE MILL SLUICE GUIST	Water Level	Stage	mAOD	25.927	
2014-02-20T04:45:00Z	E21732	Anglian		BYRONS POOL GS CAMBRIDGE	Water Level	Stage	mAOD	8.084	
2014-02-20T04:45:00Z	E21737	Anglian		DERNFORD GS GREAT SHELFORD	Water Level	Stage	m	0.385	
2014-02-20T04:45:00Z	E21738	Anglian		LETHERINGHAM MILL SLUICE	Water Level	Stage	mAOD	15.295	
2014-02-20T04:45:00Z	E21739	Anglian		DERNFORD GS GREAT SHELFORD	Flow	Stage	m3/s	2.755	
2014-02-20T04:45:00Z	E21747	Anglian		EARITH SLUICE AUTOMATION	Water Level	Stage	mAOD	3.519	
2014-02-20T04:45:00Z	E21765	Anglian		FORDHAM GS	Water Level	Stage	m	0.193	
2014-02-20T04:45:00Z	E21773	Anglian		CRINGLEFORD SLUICE	Water Level	Stage	mAOD	6.864	
2014-02-20T04:45:00Z	E21778	Anglian		GREAT CHESTERFORD GS	Water Level	Stage	m	0.327	
2014-02-20T04:45:00Z	E21785	Anglian		SYLEHAM MILL SLUICE	Water Level	Stage	mAOD	18.791	
2014-02-20T04:45:00Z	E21788	Anglian		HAMERTON GS	Water Level	Stage	mAOD	25.982	
2014-02-20T04:45:00Z	E21836	Anglian		CORPUSTY GS	Water Level	Stage	mAOD	28.616	
2014-02-20T04:45:00Z	E21838	Anglian		LITTLE OUSE GS HOCKWOLD CUM WILTON	Water Level	Stage	m	2.144	
2014-02-20T04:45:00Z	E21854	Anglian		CLOPTON GS	Water Level	Stage	mAOD	25.727	
2014-02-20T04:45:00Z	E21856	Anglian		BURES BRIDGE LS	Water Level	Stage	mAOD	18.003	
2014-02-20T04:45:00Z	E21858	Anglian		HUNWORTH GS	Water Level	Stage	m	0.292	
2014-02-20T04:45:00Z	E21862	Anglian		HAIL WESTON MEAGRE FARM GS	Water Level	Stage	m	1.267	
2014-02-20T04:45:00Z	E21863	Anglian		HAIL WESTON MEAGRE FARM GS	Flow	Stage	m3/s	0.721	
2014-02-20T04:45:00Z	E21865	Anglian		SPIXWORTH GS	Water Level	Stage	m	0.190	
2014-02-20T04:45:00Z	E21891	Anglian		SANDFORD MILL SLUICE CHELMSFORD	Water Level	Stage	m	19.549	
2014-02-20T04:45:00Z	E21897	Anglian		OFFORD SLUICE AUTOMATION	Flow	Stage	m3/s	30.586	
2014-02-20T04:45:00Z	E21968	Anglian		WEBBS HOLE SLUICE AUTOMATION OVER	Water Level	Stage	mAOD	3.822	
2014-02-20T04:45:00Z	E21971	Anglian		PRITTLEWELL BROOK GS SOUTHEND	Water Level	Stage	m	0.075	
2014-02-20T04:45:00Z	E21985	Anglian		HAVERHILL WASHLANDS GS	Water Level	Stage	m	70.548	
2014-02-20T04:45:00Z	E21987	Anglian		CLIPSTONE BROOK GS LEIGHTON BUZZARD	Water Level	Stage	m	0.239	
2014-02-20T04:45:00Z	E22004	Anglian		NOAK BRIDGE LS GSM NEW	Water Level	Stage	mAOD	-0.659	
2014-02-20T04:45:00Z	E22006	Anglian		LOW STREET GS	Water Level	Stage	mAOD	27.884	
2014-02-20T04:45:00Z	E22024	Anglian		SIBTON GS	Water Level	Stage	mAOD	17.326	
2014-02-20T04:45:00Z	E22025	Anglian		NEWPORT PAGNELL GS	Water Level	Stage	m	0.640	
2014-02-20T04:45:00Z	E22035	Anglian		SOHAM LODE PS LITTLE THETFORD	Water Level	Stage	m	1.584	
2014-02-20T04:45:00Z	E22041	Anglian		STAPLEFORD GS	Water Level	Stage	m	0.384	
2014-02-20T04:45:00Z	E22042	Anglian		STAPLEFORD GS	Flow	Stage	m3/s	0.843	
2014-02-20T04:45:00Z	E22044	Anglian		TROWSE MILL SLUICE	Water Level	Stage	mAOD	1.902	
2014-02-20T04:45:00Z	E22063	Anglian		WYMONDHAM NORTH GS	Water Level	Stage	mAOD	24.898	
2014-02-20T04:45:00Z	E22078	Anglian		WENDLING BECK GS PODMORE	Water Level	Stage	mAOD	38.180	
2014-02-20T04:45:00Z	E22088	Anglian		HAVERSHAM GS	Water Level	Stage	mAOD	59.622	
2014-02-20T04:45:00Z	E22095	Anglian		WELMORE LAKE SLUICE	Water Level	Stage	m	2.572	
2014-02-20T04:45:00Z	E22103	Anglian		WHADDON GS	Water Level	Stage	m	0.449	
2014-02-20T04:45:00Z	E22129	Anglian		HOVETON BROAD TS	Water Level	Tidal Level	mAOD	0.554	
2014-02-20T04:45:00Z	E22147	Anglian		WISSEY GS STOKE FERRY	Water Level	Stage	m	1.820	
2014-02-20T04:45:00Z	E22152	Anglian		BRIDGHAM GS	Water Level	Stage	m	0.486	
2014-02-20T04:45:00Z	E22163	Anglian		KNETTISHALL GS GSM	Water Level	Stage	m	0.344	
2014-02-20T04:45:00Z	E22164	Anglian		LAMARSH GS AND RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22176	Anglian		SICKLESMERE GS	Water Level	Stage	m	38.430	
2014-02-20T04:45:00Z	E2219	Anglian		UPTON MILL GS NORTHANTS	Water Level	Stage	m	0.398	
2014-02-20T04:45:00Z	E22205	Anglian		POTTON RAINGAUGE GSM	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22218	Anglian		YELDEN RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22231	Anglian		BIRCHMOOR RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E2223	Anglian		ST ANDREWS MILL GS NORTHAMPTON	Water Level	Stage	m	0.458	
2014-02-20T04:45:00Z	E22244	Anglian		BOURN RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22255	Anglian		BURROUGH GREEN RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22268	Anglian		ELMDON RAINGAUGE	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-20T04:45:00Z	E22283	Anglian		ELY OFFICE RAINGAUGE METOFF	Rainfall	Tipping Bucket Raingauge	mm	0.000	
